step,x_pos,T,d_oh
122000,0.067000,-16.144530,1.000412
122000,0.068000,-16.129483,1.000408
122000,0.069000,-16.114896,1.000404
122000,0.070000,-16.100770,1.000400
122000,0.071000,-16.087105,1.000396
122000,0.072000,-16.073901,1.000393
122000,0.073000,-16.061159,1.000389
122000,0.074000,-16.048879,1.000385
122000,0.075000,-16.037062,1.000382
122000,0.076000,-16.025708,1.000379
122000,0.077000,-16.014818,1.000376
122000,0.078000,-16.004391,1.000373
122000,0.079000,-15.994428,1.000370
122000,0.080000,-15.984930,1.000367
122000,0.081000,-15.975895,1.000365
122000,0.082000,-15.967326,1.000362
122000,0.083000,-15.959221,1.000360
122000,0.084000,-15.951581,1.000358
122000,0.085000,-15.944407,1.000356
122000,0.086000,-15.937697,1.000354
122000,0.087000,-15.931453,1.000352
122000,0.088000,-15.925675,1.000350
122000,0.089000,-15.920362,1.000349
122000,0.090000,-15.915516,1.000347
122000,0.091000,-15.911134,1.000346
122000,0.092000,-15.907219,1.000345
122000,0.093000,-15.903770,1.000344
122000,0.094000,-15.900787,1.000343
122000,0.095000,-15.898270,1.000342
122000,0.096000,-15.896218,1.000342
122000,0.097000,-15.894633,1.000341
122000,0.098000,-15.893515,1.000341
122000,0.099000,-15.892862,1.000341
124000,0.000000,-18.000000,1.000869
124000,0.001000,-17.980442,1.000861
124000,0.002000,-17.960936,1.000858
124000,0.003000,-17.941480,1.000855
124000,0.004000,-17.922079,1.000852
124000,0.005000,-17.901804,1.000851
124000,0.006000,-17.863718,1.000844
124000,0.007000,-17.825839,1.000838
124000,0.008000,-17.788176,1.000832
124000,0.009000,-17.750741,1.000825
124000,0.010000,-17.713541,1.000819
124000,0.011000,-17.676587,1.000812
124000,0.012000,-17.639887,1.000805
124000,0.013000,-17.603450,1.000799
124000,0.014000,-17.567284,1.000792
124000,0.015000,-17.531397,1.000786
124000,0.016000,-17.495798,1.000779
124000,0.017000,-17.460493,1.000772
124000,0.018000,-17.425490,1.000765
124000,0.019000,-17.390796,1.000759
124000,0.020000,-17.356417,1.000752
124000,0.021000,-17.322361,1.000745
124000,0.022000,-17.288634,1.000738
124000,0.023000,-17.255241,1.000732
124000,0.024000,-17.222189,1.000725
124000,0.025000,-17.189482,1.000718
124000,0.026000,-17.157128,1.000712
124000,0.027000,-17.125130,1.000705
124000,0.028000,-17.093493,1.000698
124000,0.029000,-17.062224,1.000691
124000,0.030000,-17.031325,1.000685
124000,0.031000,-17.000803,1.000678
124000,0.032000,-16.970660,1.000672
124000,0.033000,-16.940901,1.000665
124000,0.034000,-16.911530,1.000658
124000,0.035000,-16.882550,1.000652
124000,0.036000,-16.853966,1.000645
124000,0.037000,-16.825780,1.000639
124000,0.038000,-16.797997,1.000633
124000,0.039000,-16.770618,1.000626
124000,0.040000,-16.743647,1.000620
124000,0.041000,-16.717087,1.000614
124000,0.042000,-16.690941,1.000608
124000,0.043000,-16.665211,1.000602
124000,0.044000,-16.639900,1.000595
124000,0.045000,-16.615009,1.000589
124000,0.046000,-16.590542,1.000584
124000,0.047000,-16.566500,1.000578
124000,0.048000,-16.542886,1.000572
124000,0.049000,-16.519701,1.000566
124000,0.050000,-16.496947,1.000560
124000,0.051000,-16.474626,1.000555
124000,0.052000,-16.452740,1.000549
124000,0.053000,-16.431289,1.000544
124000,0.054000,-16.410277,1.000539
124000,0.055000,-16.389703,1.000533
124000,0.056000,-16.369569,1.000528
124000,0.057000,-16.349877,1.000523
124000,0.058000,-16.330628,1.000518
124000,0.059000,-16.311822,1.000513
124000,0.060000,-16.293461,1.000508
124000,0.061000,-16.275546,1.000504
124000,0.062000,-16.258077,1.000499
124000,0.063000,-16.241057,1.000494
124000,0.064000,-16.224484,1.000490
124000,0.065000,-16.208360,1.000486
124000,0.066000,-16.192687,1.000482
124000,0.067000,-16.177463,1.000477
124000,0.068000,-16.162691,1.000473
124000,0.069000,-16.148371,1.000469
124000,0.070000,-16.134502,1.000466
124000,0.071000,-16.121086,1.000462
124000,0.072000,-16.108124,1.000458
124000,0.073000,-16.095615,1.000455
124000,0.074000,-16.083560,1.000452
124000,0.075000,-16.071959,1.000448
124000,0.076000,-16.060812,1.000445
124000,0.077000,-16.050121,1.000442
124000,0.078000,-16.039885,1.000439
124000,0.079000,-16.030105,1.000437
124000,0.080000,-16.020780,1.000434
124000,0.081000,-16.011911,1.000431
124000,0.082000,-16.003498,1.000429
124000,0.083000,-15.995542,1.000427
124000,0.084000,-15.988042,1.000425
124000,0.085000,-15.980999,1.000423
124000,0.086000,-15.974412,1.000421
124000,0.087000,-15.968283,1.000419
124000,0.088000,-15.962611,1.000417
124000,0.089000,-15.957395,1.000416
124000,0.090000,-15.952637,1.000415
124000,0.091000,-15.948336,1.000413
124000,0.092000,-15.944493,1.000412
124000,0.093000,-15.941107,1.000411
124000,0.094000,-15.938178,1.000410
124000,0.095000,-15.935707,1.000410
124000,0.096000,-15.933694,1.000409
124000,0.097000,-15.932138,1.000409
124000,0.098000,-15.931040,1.000408
124000,0.099000,-15.930399,1.000408
126000,0.000000,-18.000000,1.000920
126000,0.001000,-17.980764,1.000912
126000,0.002000,-17.961579,1.000909
126000,0.003000,-17.942445,1.000906
126000,0.004000,-17.923364,1.000903
126000,0.005000,-17.903424,1.000902
126000,0.006000,-17.865969,1.000896
126000,0.007000,-17.828718,1.000890
126000,0.008000,-17.791683,1.000883
126000,0.009000,-17.754871,1.000877
126000,0.010000,-17.718293,1.000871
126000,0.011000,-17.681957,1.000865
126000,0.012000,-17.645872,1.000858
126000,0.013000,-17.610047,1.000852
126000,0.014000,-17.574489,1.000845
126000,0.015000,-17.539207,1.000839
126000,0.016000,-17.504208,1.000832
126000,0.017000,-17.469500,1.000826
126000,0.018000,-17.435089,1.000819
126000,0.019000,-17.400983,1.000813
126000,0.020000,-17.367188,1.000806
126000,0.021000,-17.333711,1.000800
126000,0.022000,-17.300558,1.000793
126000,0.023000,-17.267734,1.000787
126000,0.024000,-17.235246,1.000780
126000,0.025000,-17.203098,1.000773
126000,0.026000,-17.171297,1.000767
126000,0.027000,-17.139848,1.000760
126000,0.028000,-17.108754,1.000754
126000,0.029000,-17.078021,1.000748
126000,0.030000,-17.047654,1.000741
126000,0.031000,-17.017657,1.000735
126000,0.032000,-16.988033,1.000728
126000,0.033000,-16.958787,1.000722
126000,0.034000,-16.929923,1.000716
126000,0.035000,-16.901444,1.000709
126000,0.036000,-16.873354,1.000703
126000,0.037000,-16.845657,1.000697
126000,0.038000,-16.818354,1.000691
126000,0.039000,-16.791450,1.000684
126000,0.040000,-16.764947,1.000678
126000,0.041000,-16.738849,1.000672
126000,0.042000,-16.713157,1.000666
126000,0.043000,-16.687875,1.000660
126000,0.044000,-16.663004,1.000655
126000,0.045000,-16.638547,1.000649
126000,0.046000,-16.614506,1.000643
126000,0.047000,-16.590884,1.000637
126000,0.048000,-16.567682,1.000632
126000,0.049000,-16.544902,1.000626
126000,0.050000,-16.522546,1.000621
126000,0.051000,-16.500615,1.000615
126000,0.052000,-16.479111,1.000610
126000,0.053000,-16.458037,1.000605
126000,0.054000,-16.437392,1.000599
126000,0.055000,-16.417179,1.000594
126000,0.056000,-16.397398,1.000589
126000,0.057000,-16.378051,1.000584
126000,0.058000,-16.359140,1.000580
126000,0.059000,-16.340664,1.000575
126000,0.060000,-16.322626,1.000570
126000,0.061000,-16.305026,1.000566
126000,0.062000,-16.287864,1.000561
126000,0.063000,-16.271143,1.000557
126000,0.064000,-16.254862,1.000552
126000,0.065000,-16.239022,1.000548
126000,0.066000,-16.223624,1.000544
126000,0.067000,-16.208669,1.000540
126000,0.068000,-16.194157,1.000536
126000,0.069000,-16.180089,1.000533
126000,0.070000,-16.166465,1.000529
126000,0.071000,-16.153286,1.000525
126000,0.072000,-16.140552,1.000522
126000,0.073000,-16.128264,1.000518
126000,0.074000,-16.116421,1.000515
126000,0.075000,-16.105025,1.000512
126000,0.076000,-16.094076,1.000509
126000,0.077000,-16.083573,1.000506
126000,0.078000,-16.073518,1.000503
126000,0.079000,-16.063911,1.000501
126000,0.080000,-16.054751,1.000498
126000,0.081000,-16.046038,1.000496
126000,0.082000,-16.037774,1.000493
126000,0.083000,-16.029959,1.000491
126000,0.084000,-16.022592,1.000489
126000,0.085000,-16.015673,1.000487
126000,0.086000,-16.009203,1.000485
126000,0.087000,-16.003182,1.000484
126000,0.088000,-15.997610,1.000482
126000,0.089000,-15.992487,1.000481
126000,0.090000,-15.987813,1.000479
126000,0.091000,-15.983588,1.000478
126000,0.092000,-15.979813,1.000477
126000,0.093000,-15.976487,1.000476
126000,0.094000,-15.973610,1.000475
126000,0.095000,-15.971183,1.000475
126000,0.096000,-15.969205,1.000474
126000,0.097000,-15.967677,1.000474
126000,0.098000,-15.966598,1.000473
126000,0.099000,-15.965969,1.000473
128000,0.000000,-18.000000,1.000969
128000,0.001000,-17.981069,1.000962
128000,0.002000,-17.962189,1.000958
128000,0.003000,-17.943359,1.000955
128000,0.004000,-17.924582,1.000952
128000,0.005000,-17.904958,1.000951
128000,0.006000,-17.868101,1.000945
128000,0.007000,-17.831447,1.000939
128000,0.008000,-17.795005,1.000933
128000,0.009000,-17.758784,1.000927
128000,0.010000,-17.722795,1.000921
128000,0.011000,-17.687045,1.000915
128000,0.012000,-17.651543,1.000909
128000,0.013000,-17.616297,1.000903
128000,0.014000,-17.581316,1.000896
128000,0.015000,-17.546607,1.000890
128000,0.016000,-17.512178,1.000884
128000,0.017000,-17.478035,1.000877
128000,0.018000,-17.444186,1.000871
128000,0.019000,-17.410638,1.000865
128000,0.020000,-17.377396,1.000858
128000,0.021000,-17.344468,1.000852
128000,0.022000,-17.311859,1.000846
128000,0.023000,-17.279575,1.000839
128000,0.024000,-17.247621,1.000833
128000,0.025000,-17.216004,1.000827
128000,0.026000,-17.184728,1.000820
128000,0.027000,-17.153798,1.000814
128000,0.028000,-17.123219,1.000808
128000,0.029000,-17.092995,1.000801
128000,0.030000,-17.063132,1.000795
128000,0.031000,-17.033632,1.000789
128000,0.032000,-17.004501,1.000783
128000,0.033000,-16.975742,1.000777
128000,0.034000,-16.947359,1.000770
128000,0.035000,-16.919355,1.000764
128000,0.036000,-16.891734,1.000758
128000,0.037000,-16.864499,1.000752
128000,0.038000,-16.837653,1.000746
128000,0.039000,-16.811199,1.000740
128000,0.040000,-16.785140,1.000734
128000,0.041000,-16.759479,1.000729
128000,0.042000,-16.734219,1.000723
128000,0.043000,-16.709361,1.000717
128000,0.044000,-16.684908,1.000711
128000,0.045000,-16.660862,1.000706
128000,0.046000,-16.637226,1.000700
128000,0.047000,-16.614002,1.000695
128000,0.048000,-16.591191,1.000689
128000,0.049000,-16.568795,1.000684
128000,0.050000,-16.546816,1.000679
128000,0.051000,-16.525255,1.000673
128000,0.052000,-16.504115,1.000668
128000,0.053000,-16.483397,1.000663
128000,0.054000,-16.463101,1.000658
128000,0.055000,-16.443230,1.000653
128000,0.056000,-16.423784,1.000648
128000,0.057000,-16.404765,1.000644
128000,0.058000,-16.386174,1.000639
128000,0.059000,-16.368012,1.000634
128000,0.060000,-16.350280,1.000630
128000,0.061000,-16.332978,1.000625
128000,0.062000,-16.316108,1.000621
128000,0.063000,-16.299670,1.000617
128000,0.064000,-16.283666,1.000613
128000,0.065000,-16.268096,1.000608
128000,0.066000,-16.252960,1.000605
128000,0.067000,-16.238259,1.000601
128000,0.068000,-16.223994,1.000597
128000,0.069000,-16.210165,1.000593
128000,0.070000,-16.196773,1.000590
128000,0.071000,-16.183819,1.000586
128000,0.072000,-16.171302,1.000583
128000,0.073000,-16.159223,1.000580
128000,0.074000,-16.147582,1.000577
128000,0.075000,-16.136380,1.000573
128000,0.076000,-16.125618,1.000571
128000,0.077000,-16.115294,1.000568
128000,0.078000,-16.105411,1.000565
128000,0.079000,-16.095967,1.000563
128000,0.080000,-16.086963,1.000560
128000,0.081000,-16.078400,1.000558
128000,0.082000,-16.070277,1.000555
128000,0.083000,-16.062595,1.000553
128000,0.084000,-16.055353,1.000551
128000,0.085000,-16.048553,1.000549
128000,0.086000,-16.042194,1.000548
128000,0.087000,-16.036276,1.000546
128000,0.088000,-16.030799,1.000545
128000,0.089000,-16.025763,1.000543
128000,0.090000,-16.021169,1.000542
128000,0.091000,-16.017017,1.000541
128000,0.092000,-16.013306,1.000540
128000,0.093000,-16.010037,1.000539
128000,0.094000,-16.007209,1.000538
128000,0.095000,-16.004823,1.000537
128000,0.096000,-16.002879,1.000537
128000,0.097000,-16.001377,1.000536
128000,0.098000,-16.000317,1.000536
128000,0.099000,-15.999698,1.000536
130000,0.000000,-18.000000,1.001016
130000,0.001000,-17.981358,1.001009
130000,0.002000,-17.962767,1.001006
130000,0.003000,-17.944225,1.001003
130000,0.004000,-17.925736,1.001000
130000,0.005000,-17.906413,1.000999
130000,0.006000,-17.870122,1.000993
130000,0.007000,-17.834033,1.000987
130000,0.008000,-17.798153,1.000981
130000,0.009000,-17.762494,1.000975
130000,0.010000,-17.727062,1.000970
130000,0.011000,-17.691868,1.000964
130000,0.012000,-17.656919,1.000958
130000,0.013000,-17.622224,1.000951
130000,0.014000,-17.587789,1.000945
130000,0.015000,-17.553624,1.000939
130000,0.016000,-17.519734,1.000933
130000,0.017000,-17.486128,1.000927
130000,0.018000,-17.452812,1.000921
130000,0.019000,-17.419793,1.000915
130000,0.020000,-17.387076,1.000909
130000,0.021000,-17.354669,1.000902
130000,0.022000,-17.322576,1.000896
130000,0.023000,-17.290804,1.000890
130000,0.024000,-17.259358,1.000884
130000,0.025000,-17.228244,1.000878
130000,0.026000,-17.197466,1.000872
130000,0.027000,-17.167029,1.000866
130000,0.028000,-17.136938,1.000859
130000,0.029000,-17.107198,1.000853
130000,0.030000,-17.077813,1.000847
130000,0.031000,-17.048786,1.000841
130000,0.032000,-17.020122,1.000835
130000,0.033000,-16.991825,1.000829
130000,0.034000,-16.963898,1.000823
130000,0.035000,-16.936345,1.000817
130000,0.036000,-16.909169,1.000812
130000,0.037000,-16.882373,1.000806
130000,0.038000,-16.855960,1.000800
130000,0.039000,-16.829934,1.000794
130000,0.040000,-16.804297,1.000788
130000,0.041000,-16.779051,1.000783
130000,0.042000,-16.754199,1.000777
130000,0.043000,-16.729744,1.000772
130000,0.044000,-16.705688,1.000766
130000,0.045000,-16.682033,1.000761
130000,0.046000,-16.658781,1.000755
130000,0.047000,-16.635934,1.000750
130000,0.048000,-16.613494,1.000745
130000,0.049000,-16.591463,1.000739
130000,0.050000,-16.569842,1.000734
130000,0.051000,-16.548633,1.000729
130000,0.052000,-16.527838,1.000724
130000,0.053000,-16.507458,1.000719
130000,0.054000,-16.487493,1.000714
130000,0.055000,-16.467947,1.000710
130000,0.056000,-16.448819,1.000705
130000,0.057000,-16.430111,1.000700
130000,0.058000,-16.411825,1.000696
130000,0.059000,-16.393960,1.000691
130000,0.060000,-16.376518,1.000687
130000,0.061000,-16.359500,1.000683
130000,0.062000,-16.342906,1.000679
130000,0.063000,-16.326739,1.000674
130000,0.064000,-16.310997,1.000670
130000,0.065000,-16.295682,1.000666
130000,0.066000,-16.280795,1.000663
130000,0.067000,-16.266335,1.000659
130000,0.068000,-16.252305,1.000655
130000,0.069000,-16.238703,1.000652
130000,0.070000,-16.225532,1.000648
130000,0.071000,-16.212790,1.000645
130000,0.072000,-16.200479,1.000642
130000,0.073000,-16.188599,1.000639
130000,0.074000,-16.177150,1.000636
130000,0.075000,-16.166133,1.000633
130000,0.076000,-16.155547,1.000630
130000,0.077000,-16.145394,1.000627
130000,0.078000,-16.135673,1.000624
130000,0.079000,-16.126385,1.000622
130000,0.080000,-16.117530,1.000620
130000,0.081000,-16.109108,1.000617
130000,0.082000,-16.101119,1.000615
130000,0.083000,-16.093563,1.000613
130000,0.084000,-16.086442,1.000611
130000,0.085000,-16.079753,1.000609
130000,0.086000,-16.073499,1.000608
130000,0.087000,-16.067678,1.000606
130000,0.088000,-16.062292,1.000605
130000,0.089000,-16.057340,1.000603
130000,0.090000,-16.052821,1.000602
130000,0.091000,-16.048738,1.000601
130000,0.092000,-16.045088,1.000600
130000,0.093000,-16.041873,1.000599
130000,0.094000,-16.039092,1.000598
130000,0.095000,-16.036745,1.000597
130000,0.096000,-16.034834,1.000597
130000,0.097000,-16.033356,1.000597
130000,0.098000,-16.032313,1.000596
130000,0.099000,-16.031705,1.000596
132000,0.000000,-18.000000,1.001061
132000,0.001000,-17.981633,1.001054
132000,0.002000,-17.963315,1.001051
132000,0.003000,-17.945047,1.001048
132000,0.004000,-17.926830,1.001045
132000,0.005000,-17.907792,1.001045
132000,0.006000,-17.872039,1.001039
132000,0.007000,-17.836485,1.001033
132000,0.008000,-17.801140,1.001028
132000,0.009000,-17.766013,1.001022
132000,0.010000,-17.731111,1.001016
132000,0.011000,-17.696444,1.001010
132000,0.012000,-17.662020,1.001004
132000,0.013000,-17.627846,1.000999
132000,0.014000,-17.593931,1.000993
132000,0.015000,-17.560281,1.000987
132000,0.016000,-17.526904,1.000981
132000,0.017000,-17.493807,1.000975
132000,0.018000,-17.460997,1.000969
132000,0.019000,-17.428480,1.000963
132000,0.020000,-17.396261,1.000957
132000,0.021000,-17.364348,1.000951
132000,0.022000,-17.332746,1.000945
132000,0.023000,-17.301461,1.000939
132000,0.024000,-17.270497,1.000933
132000,0.025000,-17.239860,1.000927
132000,0.026000,-17.209555,1.000921
132000,0.027000,-17.179587,1.000915
132000,0.028000,-17.149960,1.000909
132000,0.029000,-17.120678,1.000903
132000,0.030000,-17.091747,1.000898
132000,0.031000,-17.063169,1.000892
132000,0.032000,-17.034949,1.000886
132000,0.033000,-17.007090,1.000880
132000,0.034000,-16.979597,1.000874
132000,0.035000,-16.952472,1.000869
132000,0.036000,-16.925718,1.000863
132000,0.037000,-16.899340,1.000857
132000,0.038000,-16.873339,1.000852
132000,0.039000,-16.847718,1.000846
132000,0.040000,-16.822481,1.000840
132000,0.041000,-16.797630,1.000835
132000,0.042000,-16.773167,1.000829
132000,0.043000,-16.749095,1.000824
132000,0.044000,-16.725416,1.000819
132000,0.045000,-16.702131,1.000813
132000,0.046000,-16.679244,1.000808
132000,0.047000,-16.656756,1.000803
132000,0.048000,-16.634668,1.000798
132000,0.049000,-16.612984,1.000793
132000,0.050000,-16.591703,1.000788
132000,0.051000,-16.570828,1.000783
132000,0.052000,-16.550360,1.000778
132000,0.053000,-16.530301,1.000773
132000,0.054000,-16.510652,1.000769
132000,0.055000,-16.491414,1.000764
132000,0.056000,-16.472588,1.000760
132000,0.057000,-16.454176,1.000755
132000,0.058000,-16.436178,1.000751
132000,0.059000,-16.418596,1.000746
132000,0.060000,-16.401430,1.000742
132000,0.061000,-16.384681,1.000738
132000,0.062000,-16.368351,1.000734
132000,0.063000,-16.352439,1.000730
132000,0.064000,-16.336947,1.000726
132000,0.065000,-16.321875,1.000722
132000,0.066000,-16.307224,1.000719
132000,0.067000,-16.292994,1.000715
132000,0.068000,-16.279186,1.000711
132000,0.069000,-16.265801,1.000708
132000,0.070000,-16.252838,1.000705
132000,0.071000,-16.240299,1.000701
132000,0.072000,-16.228184,1.000698
132000,0.073000,-16.216492,1.000695
132000,0.074000,-16.205225,1.000692
132000,0.075000,-16.194383,1.000689
132000,0.076000,-16.183966,1.000687
132000,0.077000,-16.173975,1.000684
132000,0.078000,-16.164409,1.000682
132000,0.079000,-16.155269,1.000679
132000,0.080000,-16.146554,1.000677
132000,0.081000,-16.138266,1.000675
132000,0.082000,-16.130405,1.000673
132000,0.083000,-16.122970,1.000671
132000,0.084000,-16.115961,1.000669
132000,0.085000,-16.109380,1.000667
132000,0.086000,-16.103225,1.000665
132000,0.087000,-16.097497,1.000664
132000,0.088000,-16.092197,1.000662
132000,0.089000,-16.087323,1.000661
132000,0.090000,-16.082877,1.000660
132000,0.091000,-16.078858,1.000659
132000,0.092000,-16.075267,1.000658
132000,0.093000,-16.072103,1.000657
132000,0.094000,-16.069366,1.000656
132000,0.095000,-16.067058,1.000655
132000,0.096000,-16.065176,1.000655
132000,0.097000,-16.063722,1.000655
132000,0.098000,-16.062696,1.000654
132000,0.099000,-16.062097,1.000654
134000,0.000000,-18.000000,1.001105
134000,0.001000,-17.981893,1.001098
134000,0.002000,-17.963835,1.001095
134000,0.003000,-17.945826,1.001092
134000,0.004000,-17.927869,1.001089
134000,0.005000,-17.909101,1.001089
134000,0.006000,-17.873858,1.001083
134000,0.007000,-17.838813,1.001078
134000,0.008000,-17.803975,1.001072
134000,0.009000,-17.769352,1.001066
134000,0.010000,-17.734953,1.001061
134000,0.011000,-17.700787,1.001055
134000,0.012000,-17.666861,1.001050
134000,0.013000,-17.633183,1.001044
134000,0.014000,-17.599760,1.001038
134000,0.015000,-17.566601,1.001032
134000,0.016000,-17.533711,1.001027
134000,0.017000,-17.501098,1.001021
134000,0.018000,-17.468768,1.001015
134000,0.019000,-17.436728,1.001009
134000,0.020000,-17.404983,1.001003
134000,0.021000,-17.373539,1.000998
134000,0.022000,-17.342403,1.000992
134000,0.023000,-17.311579,1.000986
134000,0.024000,-17.281073,1.000980
134000,0.025000,-17.250890,1.000974
134000,0.026000,-17.221035,1.000969
134000,0.027000,-17.191512,1.000963
134000,0.028000,-17.162325,1.000957
134000,0.029000,-17.133480,1.000951
134000,0.030000,-17.104980,1.000946
134000,0.031000,-17.076828,1.000940
134000,0.032000,-17.049030,1.000934
134000,0.033000,-17.021589,1.000929
134000,0.034000,-16.994507,1.000923
134000,0.035000,-16.967789,1.000918
134000,0.036000,-16.941437,1.000912
134000,0.037000,-16.915455,1.000907
134000,0.038000,-16.889845,1.000901
134000,0.039000,-16.864611,1.000896
134000,0.040000,-16.839754,1.000890
134000,0.041000,-16.815278,1.000885
134000,0.042000,-16.791184,1.000880
134000,0.043000,-16.767476,1.000875
134000,0.044000,-16.744155,1.000869
134000,0.045000,-16.721223,1.000864
134000,0.046000,-16.698683,1.000859
134000,0.047000,-16.676536,1.000854
134000,0.048000,-16.654783,1.000849
134000,0.049000,-16.633428,1.000844
134000,0.050000,-16.612471,1.000840
134000,0.051000,-16.591913,1.000835
134000,0.052000,-16.571757,1.000830
134000,0.053000,-16.552003,1.000826
134000,0.054000,-16.532653,1.000821
134000,0.055000,-16.513708,1.000816
134000,0.056000,-16.495170,1.000812
134000,0.057000,-16.477039,1.000808
134000,0.058000,-16.459316,1.000803
134000,0.059000,-16.442002,1.000799
134000,0.060000,-16.425098,1.000795
134000,0.061000,-16.408606,1.000791
134000,0.062000,-16.392525,1.000787
134000,0.063000,-16.376857,1.000783
134000,0.064000,-16.361602,1.000780
134000,0.065000,-16.346761,1.000776
134000,0.066000,-16.332334,1.000772
134000,0.067000,-16.318322,1.000769
134000,0.068000,-16.304726,1.000765
134000,0.069000,-16.291546,1.000762
134000,0.070000,-16.278782,1.000759
134000,0.071000,-16.266436,1.000756
134000,0.072000,-16.254506,1.000753
134000,0.073000,-16.242995,1.000750
134000,0.074000,-16.231901,1.000747
134000,0.075000,-16.221226,1.000744
134000,0.076000,-16.210969,1.000742
134000,0.077000,-16.201131,1.000739
134000,0.078000,-16.191712,1.000737
134000,0.079000,-16.182712,1.000734
134000,0.080000,-16.174132,1.000732
134000,0.081000,-16.165972,1.000730
134000,0.082000,-16.158231,1.000728
134000,0.083000,-16.150910,1.000726
134000,0.084000,-16.144010,1.000724
134000,0.085000,-16.137529,1.000722
134000,0.086000,-16.131470,1.000721
134000,0.087000,-16.125830,1.000719
134000,0.088000,-16.120611,1.000718
134000,0.089000,-16.115813,1.000717
134000,0.090000,-16.111435,1.000715
134000,0.091000,-16.107478,1.000714
134000,0.092000,-16.103942,1.000713
134000,0.093000,-16.100827,1.000713
134000,0.094000,-16.098133,1.000712
134000,0.095000,-16.095859,1.000711
134000,0.096000,-16.094007,1.000711
134000,0.097000,-16.092576,1.000710
134000,0.098000,-16.091565,1.000710
134000,0.099000,-16.090976,1.000710
136000,0.000000,-18.000000,1.001146
136000,0.001000,-17.982140,1.001140
136000,0.002000,-17.964329,1.001137
136000,0.003000,-17.946566,1.001135
136000,0.004000,-17.928854,1.001132
136000,0.005000,-17.910343,1.001131
136000,0.006000,-17.875585,1.001126
136000,0.007000,-17.841024,1.001120
136000,0.008000,-17.806667,1.001115
136000,0.009000,-17.772524,1.001109
136000,0.010000,-17.738603,1.001104
136000,0.011000,-17.704912,1.001098
136000,0.012000,-17.671459,1.001093
136000,0.013000,-17.638252,1.001087
136000,0.014000,-17.605298,1.001082
136000,0.015000,-17.572604,1.001076
136000,0.016000,-17.540177,1.001071
136000,0.017000,-17.508023,1.001065
136000,0.018000,-17.476150,1.001059
136000,0.019000,-17.444563,1.001054
136000,0.020000,-17.413268,1.001048
136000,0.021000,-17.382271,1.001043
136000,0.022000,-17.351578,1.001037
136000,0.023000,-17.321193,1.001031
136000,0.024000,-17.291123,1.001026
136000,0.025000,-17.261371,1.001020
136000,0.026000,-17.231943,1.001014
136000,0.027000,-17.202843,1.001009
136000,0.028000,-17.174075,1.001003
136000,0.029000,-17.145644,1.000998
136000,0.030000,-17.117555,1.000992
136000,0.031000,-17.089809,1.000987
136000,0.032000,-17.062412,1.000981
136000,0.033000,-17.035367,1.000976
136000,0.034000,-17.008677,1.000970
136000,0.035000,-16.982346,1.000965
136000,0.036000,-16.956376,1.000960
136000,0.037000,-16.930771,1.000954
136000,0.038000,-16.905533,1.000949
136000,0.039000,-16.880666,1.000944
136000,0.040000,-16.856171,1.000939
136000,0.041000,-16.832052,1.000933
136000,0.042000,-16.808309,1.000928
136000,0.043000,-16.784947,1.000923
136000,0.044000,-16.761967,1.000918
136000,0.045000,-16.739370,1.000913
136000,0.046000,-16.717160,1.000908
136000,0.047000,-16.695337,1.000904
136000,0.048000,-16.673904,1.000899
136000,0.049000,-16.652861,1.000894
136000,0.050000,-16.632212,1.000889
136000,0.051000,-16.611956,1.000885
136000,0.052000,-16.592096,1.000880
136000,0.053000,-16.572633,1.000876
136000,0.054000,-16.553568,1.000871
136000,0.055000,-16.534902,1.000867
136000,0.056000,-16.516637,1.000863
136000,0.057000,-16.498773,1.000858
136000,0.058000,-16.481311,1.000854
136000,0.059000,-16.464253,1.000850
136000,0.060000,-16.447599,1.000846
136000,0.061000,-16.431350,1.000842
136000,0.062000,-16.415507,1.000839
136000,0.063000,-16.400070,1.000835
136000,0.064000,-16.385041,1.000831
136000,0.065000,-16.370419,1.000828
136000,0.066000,-16.356206,1.000824
136000,0.067000,-16.342402,1.000821
136000,0.068000,-16.329008,1.000817
136000,0.069000,-16.316023,1.000814
136000,0.070000,-16.303448,1.000811
136000,0.071000,-16.291285,1.000808
136000,0.072000,-16.279532,1.000805
136000,0.073000,-16.268192,1.000802
136000,0.074000,-16.257263,1.000800
136000,0.075000,-16.246746,1.000797
136000,0.076000,-16.236641,1.000794
136000,0.077000,-16.226949,1.000792
136000,0.078000,-16.217670,1.000790
136000,0.079000,-16.208804,1.000787
136000,0.080000,-16.200352,1.000785
136000,0.081000,-16.192313,1.000783
136000,0.082000,-16.184687,1.000781
136000,0.083000,-16.177475,1.000779
136000,0.084000,-16.170678,1.000777
136000,0.085000,-16.164294,1.000776
136000,0.086000,-16.158324,1.000774
136000,0.087000,-16.152768,1.000773
136000,0.088000,-16.147627,1.000771
136000,0.089000,-16.142900,1.000770
136000,0.090000,-16.138588,1.000769
136000,0.091000,-16.134690,1.000768
136000,0.092000,-16.131207,1.000767
136000,0.093000,-16.128138,1.000766
136000,0.094000,-16.125484,1.000766
136000,0.095000,-16.123244,1.000765
136000,0.096000,-16.121419,1.000765
136000,0.097000,-16.120009,1.000764
136000,0.098000,-16.119014,1.000764
136000,0.099000,-16.118433,1.000764
138000,0.000000,-18.000000,1.001187
138000,0.001000,-17.982374,1.001180
138000,0.002000,-17.964797,1.001178
